"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"LQ",,,,,,,"Palmyra Atoll","Palmyra Atoll",,,,,,"Atol Palmyra","Atol Palmyra",,,,,"?????","?????","??? ?","??? ?","???????? ?????","???????? ?????",,"in",,,,"di","?","?","B",,,,,"SOP","ZZZ",,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,5.88,-162.07,,"BM",9/12/2002 0:00:00
"LS","LIE","LI","LIEC","LIE","LI",122,"Liechtenstein","Liechtenstein",,"Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","?????","?????","??????","??????","???????????","???????????",,"in","du","em","en","di","?","?","B","Y",,238400,,"EUR","WEU",10,"155",,"Vaduz",38000,"UN Country Population (2016)",14.00,,,"http://prayercast.com/liechtenstein.html","78178466",,,62.00,160.00,531,"41",0,,"Y",2,2,"N","N",,,,98.20,0.15,84.80,0.30,88.74,0.40,0.50,1.10,1.30,,,100,"Ethnologue 19","deu",,0.98,1,6,0.00,0.00,0.15,0.00,0.00,6.70,0.00,0.13,13.86,0.00,79.16,8.65,0.22,0.00,69.36,0.75,0.18,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,2013,0.88,18.00,".li",95.80,1500,-694,-370,9.00,47.16,9.53,"pjj","BM",9/12/2002 0:00:00
"LT","LSO","LS","LESO","LSO","LS",119,"Lesotho","Lesotho",,"Lesoto","Lesoto","Lesotho","Lesotho","Lesoto","Lesoto","Lesotho","Lesotho","Lesotho","Lesotho","???","???","???","???","??????","??????",,"in","du","em","en","di","?","?","B","Y",,238228,,"AFR","AFR",7,"018","AI","Maseru",2160000,"UN Country Population (2016)",27.00,,,"http://prayercast.com/lesotho.html","43976244",,,11718.00,30355.00,189,"266",0,,"Y",3,3,"N","N",,,,93.00,2.70,77.10,3.90,71.85,8.20,12.10,16.88,2.70,,,86,"Ethnologue 19","eng","sot",1.49,1,6,9.50,0.80,0.00,0.00,0.10,0.04,0.00,0.00,0.25,0.00,89.31,18.27,13.40,5.37,47.64,0.00,0.41,4.22,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.48,162.00,".ls",20.60,425,-179,-264,7.00,-29.50,28.50,"pjj","BM",9/12/2002 0:00:00
"LU","LUX","LU","LUXE","LUX","LU",124,"Luxembourg","Luxembourg",,"Luxemburgo","Luxemburgo","Luxemburg","Luxemburg","Luxemburgo","Luxemburgo","Luxembourg","Luxembourg","Luksemburg","Luksemburg","???","???","?????","?????","??????????","??????????",,"in","du","em","en","di","?","?","B","N",,238404,,"EUR","WEU",10,"155",,"Luxembourg",576000,"UN Country Population (2016)",90.00,,,"http://prayercast.com/luxembourg.html","75975956",,,999.00,2586.00,450,"352",0,,"Y",2,2,"N","N",,,,94.00,0.10,83.80,0.10,93.90,0.30,0.50,0.81,4.60,,,99,"Ethnologue 19","ltz","fra",1.26,1,6,15.77,0.30,0.00,0.00,0.00,1.90,0.00,0.20,0.00,0.20,81.63,1.96,0.19,0.12,79.31,1.02,1.10,0.00,-2.06,0.00,0.00,,,,,,,"2010",,"A003",,,2013,0.88,21.00,".lu",95.20,1500,-672,-303,8.00,49.75,6.16,"OW","BM",9/12/2002 0:00:00
"LY","LBY","LY","LIBY","LBY","LY",121,"Libya","Libya",,"Libia","Libia","Libyen","Libyen","Líbia","Líbia","Libye","Libye","Libia","Libia","???","???","???","???","?????","?????",,"in","de","na","en","di","?","?","B","Y","Y",238468,,"AFR","ARW",6,"015","NA","Tripoli",6330000,"UN Country Population (2016)",78.00,"Y","Y","http://prayercast.com/libya.html",,"http://www.lib.utexas.edu/maps/africa/libya_ethnic_1974.jpg","http://www.un.org/Depts/Cartographic/map/profile/libya.pdf",679359.00,1775500.00,8,"218",2,10,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=574","1",6.00,,2.20,0.10,2.54,0.30,0.30,0.16,5.20,"Y",,90,"Ethnologue 19","arb","ayl",2.42,6,,0.00,0.00,0.03,0.00,0.01,97.02,0.00,0.00,0.30,0.00,2.64,0.14,0.01,0.00,1.24,1.21,0.00,0.04,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y","Prayercast Vimeo ID: 22614185 (now private, cannot display on Joshua Project site)",2013,0.78,55.00,".ly",21.10,416,-164,-121,5.00,27.00,17.00,"pjj","BM",9/12/2002 0:00:00
"MA","MDG","MG","MADA","MDG","MG",126,"Madagascar","Madagascar","Malagasy Republic","Madagascar","Madagascar","Madagaskar","Madagaskar","Madagascar","Madagascar","Madagascar","Madagascar","Madagaskar","Madagaskar","?????","?????","??????","??????","??????????","??????????",,"in","de","em","en","di","?","?","B","Y","Y",238232,,"AFR","AFR",7,"014","IE","Antananarivo",24916000,"UN Country Population (2016)",34.00,,,"http://prayercast.com/madagascar.html","44317241",,,226656.00,587041.00,73,"261",0,,"Y",3,3,"N","N",,,,53.00,1.80,47.20,6.30,62.77,8.80,11.50,4.07,3.50,,,65,"Ethnologue 19","plt","fra",3.02,1,3,37.65,0.10,0.00,0.10,0.15,8.00,0.00,0.00,0.24,0.23,53.53,31.52,5.97,1.86,23.13,0.10,0.25,0.30,-9.59,0.00,0.00,,,,,,,"2010",,"A008","Y",,2013,0.49,155.00,".mg",4.30,300,-125,-151,5.00,-20.00,47.20,"pjj","BM",9/12/2002 0:00:00
"MB","MTQ","MQ","MART","MTQ","MQ",133,"Martinique","Martinique","French Antilles","Martinica","Martinica","Martinique","Martinique","Martinica","Martinica","Martinique","Martinique","Martinik","Martinik","????","????","?????","?????","?????????","?????????",,"auf","de","em","en","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"Fort-de-France",396000,"UN Country Population (2016)",89.00,,,,,,,425.00,1091.00,995,"596",0,,"Y",3,3,"N","N",,,,,,87.80,5.10,91.60,5.40,6.10,3.01,1.60,,,90,"Ethnologue 19","fra",,0.93,1,6,0.00,0.50,0.00,0.00,0.30,0.65,0.00,0.00,2.40,0.35,95.80,10.60,0.39,0.00,84.98,0.00,2.32,0.00,-2.48,0.00,0.00,,,,,,,"2010",,"A007",,,,,,,,1300,-312,-593,8.00,14.66,-61.00,"pjj","BM",9/12/2002 0:00:00
"MC","MAC","MO","CHNM","MAC","MO",45,"China, Macau","China, Macau",,"China, Macau","China, Macau","China, Macau","China, Macau","China, Macau","China, Macau","Macau, Chine","Macau, Chine","Makau","Makau","??","??","???","???","?????, ?????","?????, ?????",,"in","de","em","en la","di","?","?","B","Y","Y",238288,,"ASI","NEA",3,"030",,"Macau",597000,"UN Country Population (2016)",100.00,,,"http://prayercast.com/macau.html","75977892","http://www.lib.utexas.edu/maps/middle_east_and_asia/china_ethnolinguistic_83.jpg",,8.00,16.90,57902,"853",1,,"Y",1,3,"Y","Y",,"http://win1040.com/page.php?id=526","2",16.40,1.20,7.30,1.50,7.31,1.70,1.60,0.51,3.20,,,96,"Ethnologue 19","yue","por",1.79,4,13,0.00,0.50,17.10,62.01,0.00,0.10,0.00,0.00,14.94,0.00,5.35,1.61,0.22,0.09,3.14,0.00,0.29,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A002","Y",,,,,".mo",72.60,1500,-1115,-625,7.00,22.16,113.55,,"BM",9/12/2002 0:00:00
"MD","MDA","MD","MOLD","MDA","MD",139,"Moldova","Moldova","Moldavia","Moldavia","Moldavia","Moldavien","Moldavien","Moldávia","Moldávia","Moldavie","Moldavie","Moldavia","Moldavia","????","????","???","???","????????","????????",,"in","de","em","en","di","?","?","B","N","Y",238410,,"EUR","NAS",9,"151",,"Chisinau",4063000,"UN Country Population (2016)",45.00,,"Y","http://prayercast.com/moldova.html","22043844","http://www.lib.utexas.edu/maps/commonwealth/moldovaethnic.jpg","http://www.un.org/Depts/Cartographic/map/profile/moldova.pdf",13012.00,33700.00,341,"8",0,,"Y",3,3,"N","N",,,,,,63.10,1.50,95.39,3.30,3.70,1.68,3.20,,,99,"Ethnologue 19","ron","rus",0.05,1,4,0.00,0.00,0.00,0.00,0.00,4.95,0.00,0.13,21.56,0.00,73.36,3.88,0.53,0.00,1.84,61.74,1.21,4.16,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.66,114.00,".md",47.90,1042,-520,-245,6.00,46.10,29.00,"OW","BM",9/12/2002 0:00:00
"MF","MYT","YT",,"MYT","YT",136,"Mayotte","Mayotte",,"Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","Mayotte","???","???","???","???","???????","???????",,"in","de","em","en","di","?","?","B","Y",,,,"AFR","AFR",7,"014","IE","Mamoudzou",246000,"UN Country Population (2016)",47.00,"Y",,,,,,,373.00,,"269",1,,,1,1,"N","N",,,,,,2.00,0.00,2.90,0.00,0.10,0.18,4.00,,,81,"Ethnologue 19","fra",,4.58,6,,0.00,0.00,0.00,0.00,0.00,97.86,0.00,0.00,0.50,0.00,1.64,0.11,0.00,0.00,1.26,0.00,0.07,0.20,0.00,0.00,0.00,,,,,,,"2010",,"A013",,,,,,".yt",,1500,-834,-1005,9.00,-12.83,45.16,"EST","BM",9/12/2002 0:00:00
"MG","MNG","MN","MONG","MNG","MN",141,"Mongolia","Mongolia",,"Mongolia","Mongolia","Mongolei","Mongolei","Mongólia","Mongólia","Mongolie","Mongolie","Mongolia","Mongolia","??","??","??","??","????????","????????",,"in der","de","na","en","di","?","?","B","N","Y",238316,,"ASI","NEA",3,"030",,"Ulaanbaatar",3006000,"UN Country Population (2016)",71.00,,,"http://prayercast.com/mongolia.html","81229388",,"http://www.un.org/Depts/Cartographic/map/profile/mongolia.pdf",604826.00,1565000.00,4,"976",1,,"Y",1,,"Y","N",,"http://win1040.com/page.php?id=584","1",,,0.10,0.10,0.71,0.50,1.20,0.81,7.90,"Y",,99,"Ethnologue 19","khk","rus",1.47,2,,32.40,0.00,35.30,0.00,0.00,4.10,0.00,0.00,26.48,0.00,1.72,0.29,0.98,0.00,0.03,0.03,0.39,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A002","Y",,2013,0.69,103.00,".mn",35.60,311,-186,-36,4.00,46.00,105.00,"pjj","BM",9/12/2002 0:00:00
"MH","MSR","MS","MONT","MSR","MS",143,"Montserrat","Montserrat",,"Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","?????","?????","????","????","?????????","?????????",,"in","de","em","en","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"Plymouth",5000,"UN Country Population (2016)",9.00,,,,,,,,102.00,,"809",0,,"Y",3,3,"N","N",,,,,,81.10,21.20,95.50,27.60,23.40,14.12,2.60,,,97,"Ethnologue 19","eng",,13.39,1,3,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,0.00,95.30,38.41,3.35,26.84,18.45,0.00,0.35,7.90,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".ms",,1500,-378,-689,8.00,16.75,-62.20,"pjj","BM",9/12/2002 0:00:00
"MI","MWI","MW","MALA","MWI","MW",127,"Malawi","Malawi",,"Malaui","Malaui","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","???","???","???","???","??????","??????",,"in","de","em","en","di","?","?","B","Y",,238234,,"AFR","AFR",7,"014","AI","Lilongwe",17750000,"UN Country Population (2016)",16.00,"Y",,"http://prayercast.com/malawi.html","30085832",,"http://www.un.org/Depts/Cartographic/map/profile/malawi.pdf",45745.00,118484.00,235,"265",0,,"Y",3,3,"N","N",,,,68.00,14.80,67.90,11.30,77.78,20.40,19.60,12.54,2.90,,,66,"Ethnologue 19","eng","nya",1.50,1,3,6.50,0.20,0.00,0.00,0.20,16.90,0.00,0.00,0.20,0.00,76.00,29.47,6.83,1.78,23.06,0.00,1.03,13.83,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.41,174.00,".mw",6.50,407,-178,-242,6.00,-13.50,34.00,"WCE","BM",9/12/2002 0:00:00
"MJ","MNE","ME",,,"ME",142,"Montenegro","Montenegro",,"Montenegro","Montenegro","Montenegro","Montenegro","Montenegro","Montenegro","Monténégro","Monténégro","Montenegro","Montenegro","??","??","?????","?????","??????????","??????????",,"in","du","em","en","di","?","?","B","N",,238414,,"EUR",,9,"039",,"Cetinje",626000,"UN Country Population (2016)",64.00,"Y",,"http://prayercast.com/montenegro.html","81019940",,"http://www.un.org/Depts/Cartographic/map/profile/montenegro.pdf",,,,,0,,"Y",2,1,"N","N",,,,,,,,67.87,1.40,0.00,0.06,5.20,,,98,"Ethnologue 19","srp",,-0.27,1,4,0.00,0.00,0.03,0.00,0.00,15.00,0.00,0.01,7.79,0.12,77.05,0.10,0.00,0.00,5.28,71.62,0.05,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,2013,0.78,51.00,".me",62.00,1500,-733,-409,7.00,42.70,19.00,,"BM",2/13/2007 0:00:00
"MK","MKD","MK","MACE","MKD","MK",125,"Macedonia","Macedonia",,"Macedonia","Macedonia","Mazedonien","Mazedonien","Macedônia","Macedônia","Macédoine","Macédoine","Makedonia","Makedonia","???","???","?????","?????","?????????","?????????",,"in","de","na","en","di","?","?","B","Y",,238406,,"EUR","EEU",9,"039",,"Skopje",2081000,"UN Country Population (2016)",57.00,"Y",,"http://prayercast.com/macedonia.html","79900571",,"http://www.un.org/Depts/Cartographic/map/profile/macedonia.pdf",9927.00,25713.00,207,"38",0,,"Y",2,2,"N","N",,,,,,62.80,0.10,63.43,0.20,0.20,0.14,3.20,,,98,"Ethnologue 19","mkd","als",0.43,1,4,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.01,3.49,0.00,65.50,0.26,0.04,0.01,0.98,64.10,0.11,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.73,84.00,".mk",69.20,1400,-692,-388,7.00,41.33,21.30,"pjj","BM",9/12/2002 0:00:00
"ML","MLI","ML","MALI","MLI","ML",130,"Mali","Mali",,"Malí","Malí","Mali","Mali","Mali","Mali","Mali","Mali","Mali","Mali","??","??","??","??","????","????",,"in","du","em","en","di","?","?","B","Y",,238236,,"AFR","AFR",8,"011","FW","Bamako",18135000,"UN Country Population (2016)",39.00,"Y",,"http://prayercast.com/mali.html","37674661",,"http://www.un.org/Depts/Cartographic/map/profile/mali.pdf",478838.00,1240192.00,24,"223",2,44,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=580","1",1.70,0.58,1.80,0.70,1.84,0.80,0.70,0.22,2.50,"Y",,34,"Ethnologue 19","fra",,2.97,6,,9.88,0.00,0.00,0.00,0.00,87.38,0.00,0.00,0.10,0.00,2.64,0.70,0.01,0.00,1.92,0.00,0.01,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.40,176.00,".ml",12.20,409,-160,-152,5.00,17.00,-4.00,"OW","BM",9/12/2002 0:00:00
"MN","MCO","MC","MONA","MCO","MC",140,"Monaco","Monaco",,"Mónaco","Mónaco","Monaco","Monaco","Mônaco","Mônaco","Monaco","Monaco","Monako","Monako","???","???","???","???","??????","??????",,"in","de","em","en","di","?","?","B","N",,238412,,"EUR","WEU",10,"155",,"Monaco",38000,"UN Country Population (2016)",100.00,,,"http://prayercast.com/monaco.html","79903028",,,1.00,1.90,32013,"33",0,,"Y",2,2,"N","N",,,,98.20,0.30,90.10,0.20,87.66,1.00,1.20,1.22,2.80,,,99,"Ethnologue 19","fra",,0.46,1,6,0.00,0.00,0.00,0.00,0.00,0.70,0.00,2.90,11.42,0.20,84.78,1.98,0.27,0.87,81.30,0.36,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,,,,".mc",93.00,1500,-696,-385,11.00,43.73,7.40,"OW","BM",9/12/2002 0:00:00
"MO","MAR","MA","MORO","MAR","MA",144,"Morocco","Morocco",,"Marruecos","Marruecos","Marokko","Marokko","Marrocos","Marrocos","Maroc","Maroc","Maroko","Maroko","???","???","???","???","???????","???????",,"in","du","no","en","di","?","?","B","Y",,238470,,"AFR","ARW",6,"015","NA","Rabat",34817000,"UN Country Population (2016)",60.00,"Y",,"http://prayercast.com/morocco.html","81214500","http://www.lib.utexas.edu/maps/africa/morocco_ethno_1973.jpg","http://www.un.org/Depts/Cartographic/map/profile/morocco.pdf",172413.00,458730.00,181,"212",2,,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=586","1",0.27,,0.20,0.00,0.10,0.00,0.00,0.01,4.60,"Y",,43,"Ethnologue 19","arb","fra",1.71,6,,0.00,0.00,0.00,0.00,0.00,99.88,0.00,0.02,0.01,0.00,0.09,0.01,0.01,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y",,2013,0.61,129.00,".ma",57.60,531,-208,-143,5.00,32.00,-5.00,"pjj","BM",9/12/2002 0:00:00
"MP","MUS","MU","MAUR","MUS","MU",135,"Mauritius","Mauritius",,"Mauricio","Mauricio","Mauritius","Mauritius","Maurício","Maurício","l'île Maurice","Île Maurice","Mauritius","Mauritius","????","????","????","????","????????","????????",,"auf","de","em","en","di","?","?","B","N","Y",238240,,"AFR","AFR",7,"014","IE","Port Louis",1277000,"UN Country Population (2016)",40.00,,,"http://prayercast.com/mauritius.html","44732293",,,788.00,2040.00,1525,"230",0,,"Y",3,3,"N","N",,,,31.30,3.50,32.70,6.00,32.86,7.90,10.10,14.06,3.10,,,99,"Ethnologue 19","eng","fra",0.88,5,,0.00,0.40,0.32,0.33,48.60,17.02,0.20,0.00,0.42,0.00,32.71,9.34,1.00,0.39,21.63,0.00,0.35,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.77,63.00,".mu",42.50,1005,-564,-693,8.00,-20.28,57.55,"OW","BM",9/12/2002 0:00:00
"MQ","UMI",,"MIDW",,,,"Midway Island","Midway Island",,,,,,"Atol de Midway","Atol de Midway",,,,,"???","???","???? ?","???? ?","?????? ??????","?????? ??????",,"in",,"na",,"di","?","?","B",,,,,"SOP","ZZZ",,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,28.20,-177.37,,"BM",9/12/2002 0:00:00
"MR","MRT","MR","MAUA","MRT","MR",134,"Mauritania","Mauritania",,"Mauritania","Mauritania","Mauretanien","Mauretanien","Mauritânia","Mauritânia","Mauritanie","Mauritanie","Mauritania","Mauritania","?????","?????","????","????","??????????","??????????",,"in","de","em","en","di","?","?","B","Y","Y",238238,,"AFR","ARW",8,"011","NA","Nouakchott",4166000,"UN Country Population (2016)",59.00,"Y",,"http://prayercast.com/mauritania.html","43980366",,,395954.00,1030700.00,7,"222",2,,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=582","1",0.20,,0.30,0.00,0.16,0.00,0.10,0.05,6.70,"Y",,52,"Ethnologue 19","arb","mey",2.93,6,,0.00,0.00,0.00,0.00,0.00,99.75,0.00,0.00,0.00,0.00,0.25,0.02,0.06,0.03,0.14,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y",,2013,0.48,161.00,".mr",17.10,400,-155,-141,5.00,20.00,-12.00,"pjj","BM",9/12/2002 0:00:00
"MT","MLT","MT","MALT","MLT","MT",131,"Malta","Malta",,"Malta","Malta","Malta","Malta","Malta","Malta","Malte","Malte","Malta","Malta","???","???","??","??","??????","??????",,"auf","de","em","en","di","?","?","B","N",,238408,,"EUR","WEU",10,"039",,"Valletta",420000,"UN Country Population (2016)",95.00,,,"http://prayercast.com/malta.html","78179859",,,124.00,316.00,3210,"356",0,,"Y",2,2,"N","Y",,,"2",97.50,0.05,95.20,0.10,97.23,1.00,1.30,4.22,2.30,,,100,"Ethnologue 19","mlt","eng",0.74,1,6,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,1.90,0.08,96.82,0.35,0.00,0.24,91.46,0.00,0.30,4.47,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,2013,0.82,39.00,".mt",79.60,1500,-710,-455,10.00,35.90,14.40,"pjj","BM",9/12/2002 0:00:00
"MU","OMN","OM","OMAN","OMN","OM",161,"Oman","Oman",,"Omán","Omán","Oman","Oman","Omã","Omã","Oman","Oman","Oman","Oman","??","??","??","??","????","????",,"im","d'","em","en","di","?","?","B","Y","Y",238472,,"ASI","ARW",6,"145",,"Muscat",4654000,"UN Country Population (2016)",77.00,"Y",,"http://prayercast.com/oman.html",,,"http://www.un.org/Depts/Cartographic/map/profile/oman.pdf",82031.00,300000.00,33,"968",2,50,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=601","1",0.50,0.10,1.70,0.20,2.54,0.30,0.80,0.44,5.90,"Y",,91,"Ethnologue 19","arb","acx",3.43,6,,0.00,0.30,0.65,0.00,6.80,88.72,0.55,0.00,0.22,0.00,2.76,0.42,0.19,0.16,1.10,0.59,0.00,0.30,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y","Prayercast Vimeo ID: 81020440 (now private, cannot display on Joshua Project site)",2013,0.78,56.00,".om",71.10,650,-356,-248,5.00,21.00,57.00,"pjj","BM",9/12/2002 0:00:00
"MV","MDV","MV","MALD","MDV","MV",129,"Maldives","Maldives",,"Maldivas","Maldivas","Malediven","Malediven","Maldivas","Maldivas","Maldives","Maldives","Maladewa","Maladewa","????","????","???","???","????????","????????",,"auf den","des","nas","en las","di","?","?","B","N","Y",238500,,"ASI","SAS",4,"034",,"Male",370000,"UN Country Population (2016)",44.00,"Y",,"http://prayercast.com/maldives.html","81228643",,,116.00,298.00,2773,"960",2,13,"Y",1,1,"Y","N",,"http://win1040.com/page.php?id=578","1",0.00,0.00,0.10,0.00,0.10,0.00,0.10,0.03,4.30,"Y",,98,"Ethnologue 19","div",,3.01,6,,0.00,0.00,0.40,0.00,0.35,99.04,0.00,0.00,0.04,0.00,0.17,0.06,0.02,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A012","Y",,2013,0.69,103.00,".mv",53.60,644,-382,-276,5.00,3.25,73.00,"pjj","BM",9/12/2002 0:00:00
"MX","MEX","MX","MEXI","MEX","MX",137,"Mexico","Mexico",,"México","México","Mexiko","Mexiko","México","México","Mexique","Mexique","Meksiko","Meksiko","???","???","???","???","???????","???????",,"in","du","no","en","di","?","?","B","Y","Y",238558,,"NAR","LAM",11,"013",,"Mexico City",128632000,"UN Country Population (2016)",79.00,,"Y","http://prayercast.com/mexico.html",,,,756062.00,1958201.00,137,"52",0,40,"Y",3,3,"N","N",,,,96.40,3.10,88.00,4.30,94.50,6.70,8.30,11.89,3.80,,,95,"Ethnologue 19","spa",,1.50,1,6,1.20,0.03,0.10,0.00,0.00,0.00,0.00,0.04,3.60,0.00,95.03,7.38,2.43,0.03,87.62,0.03,2.61,1.22,-6.29,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 22657407 (now private, cannot display on Joshua Project site)",2013,0.75,71.00,".mx",45.10,547,-54,-187,5.00,23.00,-102.00,"pjj","BM",9/12/2002 0:00:00
"MY","MYS","MY","MALC","MYS","MY",128,"Malaysia","Malaysia",,"Malasia","Malasia","Malaysia","Malaysia","Malásia","Malásia","Malaisie","Malaisie","Malaysia","Malaysia","????","????","?????","?????","????????","????????",,"in","de","na","en","di","?","?","B","N",,238310,,"ASI","SEA",2,"035",,"Kuala Lumpur",30752000,"UN Country Population (2016)",74.00,"Y","Y","http://prayercast.com/malaysia.html","22626035",,,127317.00,330434.00,179,"60",2,30,"Y",2,3,"Y","N",,"http://win1040.com/page.php?id=576","2",7.00,1.20,7.30,3.10,9.21,4.10,4.30,2.34,2.90,"Y",,95,"Ethnologue 19","zlm","eng",1.96,6,,0.90,0.30,6.50,12.70,6.20,62.61,0.06,0.00,1.30,0.00,9.43,3.22,0.79,0.90,3.06,0.01,0.05,1.40,0.00,0.00,0.00,,,,,,,"2010",,"A008","Y",,2013,0.77,62.00,".my",68.60,812,-576,-428,5.00,2.50,112.50,"pjj","BM",9/12/2002 0:00:00
